id,model_data_id,covidence_id,pathogen,model_type,stoch_deter,theoretical_model,interventions_type,code_available,transmission_route,assumptions,ebola_variant
020d0e0666688ab3ba9bd7e383171388,6ba75ca44fbb4079b24cfcb6202a72b7,30,Ebola virus,Compartmental,Deterministic,FALSE,Unspecified,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time;Homogeneous mixing,Unspecified
67ddf4346e8e577b2f4b1988481f5f70,ca686550420352d096046ae92d4360e7,45,Ebola virus,Branching process,Stochastic,FALSE,Other;Quarantine,TRUE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
356ee0ccdf13b101030e970d5bcf54b9,07faa3af5efdbe0d754a3a975e364fd1,65,Ebola virus,Compartmental,NA,FALSE,Hospitals;Safe burials,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
3dc2fe4e49cbae5ccda631081d413682,1f55465221be35e3f75c4d57ad62344b,159,Ebola virus,Compartmental,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
b7dcb6041b1754b426913d1c3aa2b993,f284b757071ce88265d903cb97d78919,206,Ebola virus,Compartmental,Deterministic,FALSE,Quarantine;Treatment,FALSE,Unspecified,Homogeneous mixing;Latent period is same as incubation period;Heterogenity in transmission rates - over time,Unspecified
6c03358044bc082e474051d7af2ae606,d9ed35f03f369b75a53a2455dbd698c4,291,Ebola virus,Compartmental,Stochastic,FALSE,Quarantine;Safe burials;Treatment,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
6c03358044bc082e474051d7af2ae606,8a827caf0cda89172d53fb2f73c6922e,291,Ebola virus,Compartmental,Deterministic,FALSE,Quarantine;Safe burials;Treatment,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
6c03358044bc082e474051d7af2ae606,9ff1aa544799a9523de3a2a5af57a09f,291,Ebola virus,Compartmental,Deterministic,FALSE,Quarantine;Safe burials;Treatment,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
2b2c086318b7f478105f80df4ba11c62,da73caefaa840c6df13189a80f49c579,315,Ebola virus,Compartmental,Stochastic,FALSE,Behaviour changes,FALSE,Human to human (direct non-sexual contact);Sexual,NA,Unspecified
899b45ec8dc2e92f3d20fc88d3ac45a7,35387687a5cdce59cd3503d730d893d2,404,Ebola virus,Compartmental,NA,FALSE,Treatment,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
45d606b30a0e922b6abc79e38fcdc37e,27fa9b45b0903eded44361302bdf4fed,411,Ebola virus,Other,NA,TRUE,NA,FALSE,NA,NA,Unspecified
70b204607ac03d70b0069bb113f3e601,63711b1638a5ed5eb9fe21e52dbea21a,454,Ebola virus,Agent / Individual based,Stochastic,TRUE,Behaviour changes;Hospitals;Other;Quarantine;Safe burials,FALSE,Unspecified,Unspecified,Unspecified
15d6adb5bf0c04266f3dd4c759b85c0e,3430144d21c9bf37ea4fc2f3cc2ec307,507,Ebola virus,Compartmental,Stochastic,FALSE,Hospitals;Behaviour changes;Safe burials,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Latent period is same as incubation period,Unspecified
ab0a6a4d8754ee3774035071b9fa7895,4a27569e59594553628ee11f8351579e,525,Ebola virus,Agent / Individual based,Stochastic,FALSE,NA,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Latent period is same as incubation period;Heterogenity in transmission rates - over time,Unspecified
893fc35b7245c5cfa143431be00b5904,25829da4bcdc3a2547c0d9555ac8e2f6,547,Ebola virus,Other,NA,FALSE,NA,FALSE,NA,NA,Unspecified
2392c8a4913917efd47d76445946df76,89f309be0fc0f72029161492e5ab8370,590,Ebola virus,Other,NA,FALSE,NA,FALSE,Human to human (direct non-sexual contact),NA,NA
