Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Multiscale analysis for patterns of Zika virus genotype emergence, spread, and consequence","Borucki, MK; Collette, NM; Coffey, LL; Van Rompay, KKA; Hwang, MH; Thissen, JB; Allen, JE; Zemla, AT","The question of how Zika virus (ZIKV) changed from a seemingly mild virus to a human pathogen capable of microcephaly and sexual transmission remains unanswered. The unexpected emergence of ZIKV's pathogenicity and capacity for sexual transmission may be due to genetic changes, and future changes in phenotype may continue to occur as the virus expands its geographic range. Alternatively, the sheer size of the 2015-16 epidemic may have brought attention to a pre-existing virulent ZIKV phenotype in a highly susceptible population. Thus, it is important to identify patterns of genetic change that may yield a better understanding of ZIKV emergence and evolution. However, because ZIKV has an RNA genome and a polymerase incapable of proofreading, it undergoes rapid mutation which makes it difficult to identify combinations of mutations associated with viral emergence. As next generation sequencing technology has allowed whole genome consensus and variant sequence data to be generated for numerous virus samples, the task of analyzing these genomes for patterns of mutation has become more complex. However, understanding which combinations of mutations spread widely and become established in new geographic regions versus those that disappear relatively quickly is essential for defining the trajectory of an ongoing epidemic. In this study, multiscale analysis of the wealth of genomic data generated over the course of the epidemic combined with in vivo laboratory data allowed trends in mutations and outbreak trajectory to be assessed. Mutations were detected throughout the genome via deep sequencing, and many variants appeared in multiple samples and in some cases become consensus. Similarly, amino acids that were previously consensus in pre-outbreak samples were detected as low frequency variants in epidemic strains. Protein structural models indicate that most of the mutations associated with the epidemic transmission occur on the exposed surface of viral proteins. At the macroscale level, consensus data was organized into large and interactive databases to allow the spread of individual mutations and combinations of mutations to be visualized and assessed for temporal and geographical patterns. Thus, the use of multiscale modeling for identifying mutations or combinations of mutations that impact epidemic transmission and phenotypic impact can aid the formation of hypotheses which can then be tested using reverse genetics.",2019,,PLOS ONE,14,12,,WOS:000534016700007,10.1371/journal.pone.0225699,,#7221,Borucki 2019,Exclusion reason: no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Extractor (2024-08-23 00:57:47)(Select): no mutation or substitution rates; ,
A systematic review and evaluation of Zika virus forecasting and prediction research during a public health emergency of international concern,"Kobres, PY; Chretien, JP; Johansson, MA; Morgan, JJ; Whung, PY; Mukundan, H; Del Valle, SY; Forshey, BM; Quandelacy, TM; Biggerstaff, M; Viboud, C; Pollett, S","IntroductionEpidemic forecasting and prediction tools have the potential to provide actionable information in the midst of emerging epidemics. While numerous predictive studies were published during the 2016-2017 Zika Virus (ZIKV) pandemic, it remains unknown how timely, reproducible, and actionable the information produced by these studies was.MethodsTo improve the functional use of mathematical modeling in support of future infectious disease outbreaks, we conducted a systematic review of all ZIKV prediction studies published during the recent ZIKV pandemic using the PRISMA guidelines. Using MEDLINE, EMBASE, and grey literature review, we identified studies that forecasted, predicted, or simulated ecological or epidemiological phenomena related to the Zika pandemic that were published as of March 01, 2017. Eligible studies underwent evaluation of objectives, data sources, methods, timeliness, reproducibility, accessibility, and clarity by independent reviewers.Results2034 studies were identified, of which n = 73 met the eligibility criteria. Spatial spread, R-0 (basic reproductive number), and epidemic dynamics were most commonly predicted, with few studies predicting Guillain-Barre Syndrome burden (4%), sexual transmission risk (4%), and intervention impact (4%). Most studies specifically examined populations in the Americas (52%), with few African-specific studies (4%). Case count (67%), vector (41%), and demographic data (37%) were the most common data sources. Real-time internet data and pathogen genomic information were used in 7% and 0% of studies, respectively, and social science and behavioral data were typically absent in modeling efforts. Deterministic models were favored over stochastic approaches. Forty percent of studies made model data entirely available, 29% provided all relevant model code, 43% presented uncertainty in all predictions, and 54% provided sufficient methodological detail to allow complete reproducibility. Fifty-one percent of predictions were published after the epidemic peak in the Americas. While the use of preprints improved the accessibility of ZIKV predictions by a median of 119 days sooner than journal publication dates, they were used in only 30% of studies.ConclusionsMany ZIKV predictions were published during the 2016-2017 pandemic. The accessibility, reproducibility, timeliness, and incorporation of uncertainty in these published predictions varied and indicates there is substantial room for improvement. To enhance the utility of analytical tools for outbreak response it is essential to improve the sharing of model data, code, and preprints for future outbreaks, epidemics, and pandemics.",2019,,PLOS NEGLECTED TROPICAL DISEASES,13,10,,WOS:000494982700003,10.1371/journal.pntd.0007451,,#7233,Kobres 2019,Exclusion reason: reports metrics from other papers (not original estimates or primary data); ,Review
The frequency and clinical presentation of Zika virus coinfections: a systematic review,"Lobkowicz, L; Ramond, A; Clemente, NS; Ximenes, RAD; Miranda, DD; Montarroyos, UR; Martelli, CMT; de Araújo, TVB; Brickley, EB","Background There is limited knowledge on the influence of concurrent coinfections on the clinical presentation of Zika virus (ZIKV) disease.Methods To better understand the types, frequencies and clinical manifestations of ZIKV coinfections, we did a systematic review of four databases (PubMed, Embase, Web of Science, LILACS) without restrictions for studies on ZIKV coinfections confirmed by nucleic acid (quantitative real-time-PCR) testing of ZIKV and coinfecting pathogens. The review aimed to identify cohort, cross-sectional, case series and case report studies that described frequencies and/or clinical signs and symptoms of ZIKV coinfections. Conference abstracts, reviews, commentaries and studies with imprecise pathogen diagnoses and/or no clinical evaluations were excluded.Results The search identified 34 articles from 10 countries, comprising 2 cohort, 10 cross-sectional, 8 case series and 14 case report studies. Coinfections were most frequently reported to have occurred with other arthropod-borne viruses (arboviruses); out of the 213 coinfections described, ZIKV infections co-occurred with chikungunya in 115 cases, with dengue in 68 cases and with both viruses in 19 cases. Other coinfecting agents included human immunodeficiency, Epstein-Barr, human herpes and Mayaro viruses,Leptospiraspp,Toxoplasma gondiiandSchistosoma mansoni. ZIKV-coinfected cases primarily presented with mild clinical features, typical of ZIKV monoinfection; however, 9% of cases in cohort and cross-sectional studies were reported to experience complications.Conclusion Based on the evidence collated in this review, coinfections do not appear to strongly influence the clinical manifestations of uncomplicated ZIKV infections. Further research is needed to confirm whether risk of severe complications is altered when ZIKV infection co-occurs with other infections.",2020,,BMJ GLOBAL HEALTH,5,5,,WOS:000570053000007,10.1136/bmjgh-2020-002350,,#7240,Lobkowicz 2020,Exclusion reason: reports metrics from other papers (not original estimates or primary data); ,Review
Phylogenetic surveillance of travel-related Zika virus infections through whole-genome sequencing methods,"Kamelian, K; Montoya, V; Olmstead, A; Dong, WN; Harrigan, R; Morshed, M; Joy, JB","In 2018, the World Health Organization identified the Zika virus (ZIKV) as a pathogen that should be prioritized for public health research due to its epidemic potential. In this study, whole-genome sequencing (WGS) of travel-acquired ZIKV infections was used to examine the limitations of phylogenetic analysis. WGS and phylogenetic analysis were performed to investigate geographic clustering of samples from five Canadians with travel-acquired ZIKV infections and to assess the limitations of phylogenetic analysis of ZIKV sequences using a phylogenetic cluster approach. Genomic variability of ZIKV samples was assessed and for context, compared with hepatitis C virus (HCV) samples. Phylogenetic analysis confirmed the suspected region of ZIKV infection for one of five samples and one sample failed to cluster with sequences from its suspected country of infection. Travel-acquired ZIKV samples depicted low genomic variability relative to HCV samples. A floating patristic distance threshold classified all pre-2000 ZIKV sequences into separate clusters, while only Cambodian, Peruvian, Malaysian, and South Korean sequences were similarly classifiable. While phylogenetic analysis of ZIKV data can identify the broad geographical region of ZIKV infection, ZIKV's low genomic variability is likely to limit precise interpretations of phylogenetic analysis of the origins of travel-related cases.",2019,,SCIENTIFIC REPORTS,9,,,WOS:000495611100025,10.1038/s41598-019-52613-8,,#7268,Kamelian 2019,Exclusion reason: no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,
"Application of a targeted-enrichment methodology for full-genome sequencing of Dengue 1-4, Chikungunya and Zika viruses directly from patient samples","Kamaraj, US; Tan, JH; Mei, OX; Pan, L; Chawla, T; Uehara, A; Wang, LF; Ooi, EE; Gubler, DJ; Tissera, H; Ng, LC; Wilder-Smith, A; de Sessions, PF; Barkham, T; Anderson, DE; Sessions, OM","The frequency of epidemics caused by Dengue viruses 1-4, Zika virus and Chikungunya viruses have been on an upward trend in recent years driven primarily by uncontrolled urbanization, mobility of human populations and geographical spread of their shared vectors, Aedes aegypti and Aedes albopictus. Infections by these viruses present with similar clinical manifestations making them challenging to diagnose; this is especially difficult in regions of the world hyperendemic for these viruses. In this study, we present a targeted-enrichment methodology to simultaneously sequence the complete viral genomes for each of these viruses directly from clinical samples. Additionally, we have also developed a customized computational tool (BaitMaker) to design these enrichment baits. This methodology is robust in its ability to capture diverse sequences and is amenable to large-scale epidemiological studies. We have applied this methodology to two large cohorts: a febrile study based in Colombo, Sri Lanka taken during the 2009-2015 dengue epidemic (n = 170) and another taken during the 2016 outbreak of Zika virus in Singapore (n = 162). Results from these studies indicate that we were able to cover an average of 97.04% 0.67% of the full viral genome from samples in these cohorts. We also show detection of one DENV3/ZIKV co-infected patient where we recovered full genomes for both viruses.",2019,,PLOS NEGLECTED TROPICAL DISEASES,13,4,,WOS:000466742100012,10.1371/journal.pntd.0007184,,#7287,Kamaraj 2019,Exclusion reason: no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,
"Detection of dengue, chikungunya, andZika RNAin blood donors fromSoutheast Asia","Stanley, J; Chongkolwatana, V; Duong, PT; Kitpoka, P; Stramer, SL; Dung, NTT; Grimm, KE; Pojanasingchod, A; Suksomboonvong, P; Galel, SA","Background Chikungunya (CHIKV), dengue (DENV), and Zika (ZIKV) viruses are of concern due to the potential of transfusion transmission in blood, especially in regions such as Southeast Asia where the viruses are endemic. The recent availability of nucleic acid testing (NAT) to screen blood donations on an automated platform provides the opportunity to detect potentially infectious units in asymptomatic donors. Study Design and Methods Three thousand blood donations from Vietnam and 6000 from Thailand were screened with a real-time polymerase chain reaction (PCR) test (cobas CHIKV/DENV, Roche Diagnostics, Indianapolis, IN) and equal numbers on cobas Zika (Roche Diagnostics). Reactive samples were tested by alternative NAT with resolution of discordant results by heminested PCR. Throughput of simultaneous testing of the two assays on the cobas 8800 system (Roche Diagnostics) was evaluated. Results In Vietnam, 9 of 3045 samples were reactive for DENV and all were confirmed, for a prevalence (with 95% confidence interval [CI]) of 0.296% (0.135-0.560). In Thailand, 2 of 6000 samples were reactive for CHIKV, 4 of 6000 for DENV, and 1 of 6005 for ZIKV, and all confirmed. The prevalence of CHIKV is 0.033% (0.004-0.120), DENV 0.067% (0.018-0.171), and ZIKV 0.017% (0.000-0.093). The overall specificity for the cobas CHIKV/DENV and cobas Zika tests was 100% (99.959-100). For the simultaneous assay testing, 960 test results were available in 7 hours and 53 minutes. Conclusion Detection of CHIKV, DENV, and ZIKV RNA in donor samples in Vietnam and Thailand indicate the presence of the virus in asymptomatic blood donors. The cobas 6800/8800 systems (Roche Molecular Systems, Pleasanton, CA) enable screening blood donations in endemic areas for these viruses together or separately.",2021,,TRANSFUSION,61,1,134-143,WOS:000575551400001,10.1111/trf.16110,,#7292,Stanley 2021,Exclusion reason: no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,
Climate and vector-borne diseases in Indonesia: a systematic literature review and critical appraisal of evidence,"Marina, R; Ariati, J; Anwar, A; Astuti, EP; Dhewantara, PW","Climate is widely known as an important driver to transmit vector-borne diseases (VBD). However, evidence of the role of climate variability on VBD risk in Indonesia has not been adequately understood. We conducted a systematic literature review to collate and critically review studies on the relationship between climate variability and VBD in Indonesia. We searched articles on PubMed, Scopus, and Google Scholar databases that are published until December 2021. Studies that reported the relationship of climate and VBD, such as dengue, chikungunya, Zika, and malaria, were included. For the reporting, we followed the guidelines of the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. A total of 66 out of 284 studies were reviewed. Fifty-two (78.8%) papers investigated dengue, 13 (19.7%) papers studied malaria, one (1.5%) paper discussed chikungunya, and no (0%) paper reported on Zika. The studies were predominantly conducted in western Indonesian cities. Most studies have examined the short-term effect of climate variability on the incidence of VBD at national, sub-national, and local levels. Rainfall (n = 60/66; 90.9%), mean temperature (T-mean) (n = 50/66; 75.8%), and relative humidity (RH) (n = 50/66; 75.8%) were the common climatic factors employed in the studies. The effect of climate on the incidence of VBD was heterogenous across locations. Only a few studies have investigated the long-term effects of climate on the distribution and incidence of VBD. The paucity of high-quality epidemiological data and variation in methodology are two major issues that limit the generalizability of evidence. A unified framework is required for future research to assess the impacts of climate on VBD in Indonesia to provide reliable evidence for better policymaking.",2023,,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,67,1,Jan-28,WOS:000881938100001,10.1007/s00484-022-02390-3,,#7293,Marina 2023,Exclusion reason: reports metrics from other papers (not original estimates or primary data); ,Review
"Heterogeneity of Zika virus exposure and outcome ascertainment across cohorts of pregnant women, their infants and their children: a metadata survey","Carabali, M; Maxwell, L; Levis, B; Shreedhar, P","ObjectivesTo support the Zika virus (ZIKV) Individual Participant Data (IPD) Consortium's efforts to harmonise and analyse IPD from ZIKV-related prospective cohort studies and surveillance-based studies of pregnant women and their infants and children; we developed and disseminated a metadata survey among ZIKV-IPD Meta-Analysis (MA) study participants to identify and provide a comprehensive overview of study-level heterogeneity in exposure, outcome and covariate ascertainment and definitions.SettingCohort and surveillance studies that measured ZIKV infection during pregnancy or at birth and measured fetal, infant, or child outcomes were identified through a systematic search and consultations with ZIKV researchers and Ministries of Health from 20 countries or territories.ParticipantsFifty-four cohort or active surveillance studies shared deidentified data for the IPD-MA and completed the metadata survey, representing 33061women (11020 with ZIKV) and 18281 children.Primary and secondary outcome measuresStudy-level heterogeneity in exposure, outcome and covariate ascertainment and definitions.ResultsMedian study sample size was 268 (IQR=100, 698). Inclusion criteria, follow-up procedures and exposure and outcome ascertainment were highly heterogenous, differing meaningfully across regions and multisite studies. Enrolment duration and follow-up for children after birth varied before and after the declaration of the Public Health Emergency of International Concern (PHEIC) and according to the type of funding received.ConclusionThis work highlights the logistic and statistical challenges that must be addressed to account for the multiple sources of within-study and between-study heterogeneity when conducting IPD-MAs of data collected in the research response to emergent pathogens like ZIKV.",2022,,BMJ OPEN,12,11,,WOS:000924532600038,10.1136/bmjopen-2022-064362,,#7310,Carabali 2022,Exclusion reason: reports metrics from other papers (not original estimates or primary data); Extractor (2024-07-21 03:37:28)(Select): meta-analysis (don't think there is any primary data of interest in the paper; Extractor (2024-06-17 05:15:47)(Select): kind of a review; ,
Clinical manifestations and health outcomes associated with Zika virus infections in adults: A systematic review,"Halani, S; Tombindo, PE; O'Reilly, R; Miranda, RN; Erdman, LK; Whitehead, C; Bielecki, JM; Ramsay, L; Ximenes, R; Boyle, J; Krueger, C; Willmott, S; Morris, SK; Murphy, KE; Sander, B","Background Zika virus (ZIKV) has generated global interest in the last five years mostly due to its resurgence in the Americas between 2015 and 2016. It was previously thought to be a self-limiting infection causing febrile illness in less than one quarter of those infected. However, a rise in birth defects amongst children born to infected pregnant women, as well as increases in neurological manifestations in adults has been demonstrated. We systemically reviewed the literature to understand clinical manifestations and health outcomes in adults globally. Methods This review was registered prospectively with PROPSERO (CRD 42018096558). We systematically searched for studies in six databases from inception to the end of September 2020. There were no language restrictions. Critical appraisal was completed using the Joanna Briggs Institute Critical Appraisal Tools. Findings We identified 73 studies globally that reported clinical outcomes in ZIKV-infected adults, of which 55 studies were from the Americas. For further analysis, we considered studies that met 70% of critical appraisal criteria and described subjects with confirmed ZIKV. The most common symptoms included: exanthema (5,456/6,129; 89%), arthralgia (3,809/6,093; 63%), fever (3,787/6,124; 62%), conjunctivitis (2,738/3,283; 45%), myalgia (2,498/5,192; 48%), headache (2,165/4,722; 46%), and diarrhea (337/2,622; 13%). 36/14,335 (0.3%) of infected cases developed neurologic sequelae, of which 75% were Guillain-Barre Syndrome (GBS). Most subjects reported recovery from peak of neurological complications, though a small proportion endured chronic disability. Mortality was rare (0.1%) and hospitalization (11%) was often associated with co-morbidities or GBS. Conclusions The ZIKV literature in adults was predominantly from the Americas. The most common systemic symptoms were exanthema, fever, arthralgia, and conjunctivitis; GBS was the most prevalent neurological complication. Future ZIKV studies are warranted with standardization of testing and case definitions, consistent co-infection testing, reporting of laboratory abnormalities, separation of adult and pediatric outcomes, and assessing for causation between ZIKV and neurological sequelae.Author summary Interest in Zika virus (ZIKV) has increased in the last decade due to its emergence and rapid spread in the Americas. In this review, we examine ZIKV clinical manifestations and sequelae in adults. Among studies reporting subjects with confirmed ZIKV and critical appraisal scores of at least 70%, symptoms reported include exanthema, fever, arthralgia, conjunctivitis, myalgia, headache, and diarrhea. Neurological sequelae in this group occurred in 0.3% of subjects, of which 75% were Guillain-Barre Syndrome (GBS). Recovery from GBS was variable: some patients returned to health and others endured chronic disability. Mortality was rare (0.1%). Hospitalization (11%) was often associated co-morbidities or GBS; this percentage perhaps reflects studies in which all reported subjects were hospitalized. Synthesizing reported data is challenging given the wide range of case definitions and ZIKV testing practices.",2021,,PLOS NEGLECTED TROPICAL DISEASES,15,7,,WOS:000674292500003,10.1371/journal.pntd.0009516,,#7333,Halani 2021,Exclusion reason: reports metrics from other papers (not original estimates or primary data); ,Review
Estimating the potential risk of transmission of arboviruses in the Americas and Europe: a modelling study,"Zardii, A; Menegale, F; Gobbi, A; Manica, M; Guzzetta, G; d'Andrea, V; Marziano, V; Trentini, F; Montarsi, F; Caputo, B; Solimini, A; Marques-Toledo, C; Wilke, ABB; Rosa, R; Marini, G; Arnoldi, D; Piontti, APY; Pugliese, A; Capelli, G; della Torre, A; Teixeira, MM; Beier, JC; Rizzoli, A; Vispignani, A; Ajelli, M; Merler, S; Poletti, P","Background Estimates of the spatiotemporal distribution of different mosquito vector species and the associated risk of transmission of arboviruses are key to design adequate policies for preventing local outbreaks and reducing the number of human infections in endemic areas. In this study, we quantified the abundance of Aedes albopictus and Aedes aegypti and the local transmission potential for three arboviral infections at an unprecedented spatiotemporal resolution in areas where no entomological surveillance is available. Methods We developed a computational model to quantify the daily abundance of Aedes mosquitoes, leveraging temperature and precipitation records. The model was calibrated on mosquito surveillance data collected in 115 locations in Europe and the Americas between 2007 and 2018. Model estimates were used to quantify the reproduction number of dengue virus, Zika virus, and chikungunya in Europe and the Americas, at a high spatial resolution. Findings In areas colonised by both Aedes species, A aegypti was estimated to be the main vector for the transmission of dengue virus, Zika virus, and chikungunya, being associated with a higher estimate of R0 when compared with Aalbopictus. Our estimates highlighted that these arboviruses were endemic in tropical and subtropical countries, with the highest risks of transmission found in central America, Venezuela, Colombia, and central-east Brazil. A non-negligible potential risk of transmission was also estimated for Florida, Texas, and Arizona (USA). The broader ecological niche of A albopictus could contribute to the emergence of chikungunya outbreaks and clusters of dengue autochthonous cases in temperate areas of the Americas, as well as in mediterranean Europe (in particular, in Italy, southern France, and Spain). Interpretation Our results provide a comprehensive overview of the transmission potential of arboviral diseases in Europe and the Americas, highlighting areas where surveillance and mosquito control capacities should be prioritised. Funding EU and Ministero dell'Universit & agrave; e della Ricerca, Italy (Piano Nazionale di Ripresa e Resilienza Extended Partnership initiative on Emerging Infectious Diseases); EU (Horizon 2020); Ministero dell'Universit & agrave; e della Ricerca, Italy (Progetti di ricerca di Rilevante Interesse Nazionale programme); Brazilian National Council of Science, Technology and Innovation; Ministry of Health, Brazil; and Foundation of Research for Minas Gerais, Brazil",2024,,LANCET PLANETARY HEALTH,8,1,E30-E40,WOS:001158724900001,,,#7355,Zardii 2024,Exclusion reason: not transmission model; Extractor (2024-05-21 23:48:00)(Select): no parameters bc model not fitted to case data; model is not transmision model but mosquito model; ,
Interactions between seasonal temperature variation and temporal synchrony drive increased arbovirus co-infection incidence,"Poterek, ML; Vogels, CBF; Grubaugh, ND; Ebel, GD; Perkins, TA; Cavany, SM","Though instances of arthropod-borne (arbo)virus co-infection have been documented clinically, the overall incidence of arbovirus co-infection and its drivers are not well understood. Now that dengue, Zika and chikungunya viruses are all in circulation across tropical and subtropical regions of the Americas, it is important to understand the environmental and biological conditions that make co-infections more likely to occur. To understand this, we developed a mathematical model of co-circulation of two arboviruses, with transmission parameters approximating dengue, Zika and/or chikungunya viruses, and co-infection possible in both humans and mosquitoes. We examined the influence of seasonal timing of arbovirus co-circulation on the extent of co-infection. By undertaking a sensitivity analysis of this model, we examined how biological factors interact with seasonality to determine arbovirus co-infection transmission and prevalence. We found that temporal synchrony of the co-infecting viruses and average temperature were the most influential drivers of co-infection incidence. Our model highlights the synergistic effect of co-transmission from mosquitoes, which leads to more than double the number of co-infections than would be expected in a scenario without co-transmission. Our results suggest that appreciable numbers of co-infections are unlikely to occur except in tropical climates when the viruses co-occur in time and space.",2022,,ROYAL SOCIETY OPEN SCIENCE,9,10,,WOS:000873964200007,10.1098/rsos.220829,,#7369,Poterek 2022,Exclusion reason: Co-infection study; Extractor (2024-08-21 22:54:53)(Select): model; ,
Forecasting new diseases in low-data settings using transfer learning,"Roster, K; Connaughton, C; Rodrigues, FA","Recent infectious disease outbreaks, such as the COVID-19 pandemic and the Zika epidemic in Brazil, have dem-onstrated both the importance and difficulty of accurately forecasting novel infectious diseases. When new dis-eases first emerge, we have little knowledge of the transmission process, the level and duration of immunity to reinfection, or other parameters required to build realistic epidemiological models. Time series forecasts and ma-chine learning, while less reliant on assumptions about the disease, require large amounts of data that are also not available in early stages of an outbreak. In this study, we examine how knowledge of related diseases can help make predictions of new diseases in data-scarce environments using transfer learning. We implement both an empirical and a synthetic approach. Using data from Brazil, we compare how well different machine learning models transfer knowledge between two different dataset pairs: case counts of (i) dengue and Zika, and (ii) in-fluenza and COVID-19. In the synthetic analysis, we generate data with an SIR model using different transmission and recovery rates, and then compare the effectiveness of different transfer learning methods. We find that trans-fer learning offers the potential to improve predictions, even beyond a model based on data from the target dis-ease, though the appropriate source disease must be chosen carefully. While imperfect, these models offer an additional input for decision makers for pandemic response.(c) 2022 Elsevier Ltd. All rights reserved.",2022,,CHAOS SOLITONS & FRACTALS,161,,,WOS:000828172400010,10.1016/j.chaos.2022.112306,,#7392,Roster 2022,Exclusion reason: not transmission model; Extractor (2024-06-17 20:23:12)(Select): model; ,
"Understanding the relation between Zika virus infection during pregnancy and adverse fetal, infant and child outcomes: a protocol for a systematic review and individual participant data meta-analysis of longitudinal studies of pregnant women and their inf","Zika Virus Individual Participant; Wilder-Smith, A; Wei, YH; de Araújo, TVB; VanKerkhove, M; Martelli, CMT; Turchi, MD; Teixeira, M; Tami, A; Souza, J; Sousa, P; Soriano-Arandes, A; Soria-Segarra, C; Clemente, NS; Rosenberger, KD; Reveiz, L; Prata-Barbosa, A; Pomar, L; Rosado, LEP; Perez, F; Passos, SD; Nogueira, M; Noel, TP; da Silva, AM; Moreira, ME; Morales, I; Montoya, MCM; Miranda, DD; Maxwell, L; Macpherson, CNL; Low, N; Lan, ZY; LaBeaud, AD; Koopmans, M; Kim, C; Joao, E; Jaenisch, T; Hofer, CB; Gustafson, P; Gérardin, P; Ganz, JS; Dias, ACF; Elias, V; Duarte, G; Debray, TPA; Cafferata, ML; Buekens, P; Broutet, N; Brickley, EB; Brasil, P; Brant, F; Bethencourt, S; Benedetti, A; Avelino-Silva, VL; Ximenes, RAD; da Cunha, AA; Alger, J","Introduction Zika virus (ZIKV) infection during pregnancy is a known cause of microcephaly and other congenital and developmental anomalies. In the absence of a ZIKV vaccine or prophylactics, principal investigators (PIs) and international leaders in ZIKV research have formed the ZIKV Individual Participant Data (IPD) Consortium to identify, collect and synthesise IPD from longitudinal studies of pregnant women that measure ZIKV infection during pregnancy and fetal, infant or child outcomes.Methods and analysis We will identify eligible studies through the ZIKV IPD Consortium membership and a systematic review and invite study Pls to participate in the IPD meta-analysis (IPD-MA). We will use the combined dataset to estimate the relative and absolute risk of congenital Zika syndrome (CZS), including microcephaly and late symptomatic congenital infections; identify and explore sources of heterogeneity in those estimates and develop and validate a risk prediction model to identify the pregnancies at the highest risk of CZS or adverse developmental outcomes. The variable accuracy of diagnostic assays and differences in exposure and outcome definitions means that included studies will have a higher level of systematic variability, a component of measurement error, than an IPD-MA of studies of an established pathogen. We will use expert testimony, existing internal and external diagnostic accuracy validation studies and laboratory external quality assessments to inform the distribution of measurement error in our models. We will apply both Bayesian and frequentist methods to directly account for these and other sources of uncertainty.Ethics and dissemination The IPD-MA was deemed exempt from ethical review. We will convene a group of patient advocates to evaluate the ethical implications and utility of the risk stratification tool. Findings from these analyses will be shared via national and international conferences and through publication in open access, peer-reviewed journals.",2019,,BMJ OPEN,9,6,,WOS:000562117100061,10.1136/bmjopen-2018-026092,,#7398,ZikaVirusIndividualParticipant 2019,Exclusion reason: reports metrics from other papers (not original estimates or primary data); Extractor (2024-05-03 19:32:16)(Select): Protocol for the systematic review but not actually doing any review; ,Review
"Surveillance of congenital Zika syndrome in England and Wales: methods and results of laboratory, obstetric and paediatric surveillance","Oeser, C; Aarons, E; Heath, PT; Johnson, K; Khalil, A; Knight, M; Lynn, RM; Morgan, D; Pebody, R","The spread of the Zika virus (ZIKV) in the Americas led to large outbreaks across the region and most of the Southern hemisphere. Of greatest concern were complications following acute infection during pregnancy. At the beginning of the outbreak, the risk to unborn babies and their clinical presentation was unclear. This report describes the methods and results of the UK surveillance response to assess the risk of ZIKV to children born to returning travellers. Established surveillance systems operating within the UK - the paediatric and obstetric surveillance units for rare diseases, and national laboratory monitoring - enabled rapid assessment of this emerging public health threat. A combined total of 11 women experiencing adverse pregnancy outcomes after possible ZIKV exposure were reported by the three surveillance systems; five miscarriages, two intrauterine deaths and four children with clinical presentations potentially associated with ZIKV infection. Sixteen women were diagnosed with ZIKV during pregnancy in the UK. Amongst the offspring of these women, there was unequivocal laboratory evidence of infection in only one child. In the UK, the number and risk of congenital ZIKV infection for travellers returning from ZIKV-affected countries is very small.",2019,,EPIDEMIOLOGY AND INFECTION,147,,,WOS:000483766400001,10.1017/S0950268819001535,,#7425,Oeser 2019,Exclusion reason: no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Extractor (2024-08-28 05:07:00)(Select): miscarriage rate; ,
Predicting Transmission Suitability of Mosquito-Borne Diseases under Climate Change to Underpin Decision Making,"Sargent, K; Mollard, J; Henley, SF; Bollasina, MA","The risk of the mosquito-borne diseases malaria, dengue fever and Zika virus is expected to shift both temporally and spatially under climate change. As climate change projections continue to improve, our ability to predict these shifts is also enhanced. This paper predicts transmission suitability for these mosquito-borne diseases, which are three of the most significant, using the most up-to-date climate change projections. Using a mechanistic methodology, areas that are newly suitable and those where people are most at risk of transmission under the best- and worst-case climate change scenarios have been identified. The results show that although transmission suitability is expected to decrease overall for malaria, some areas will become newly suitable, putting naive populations at risk. In contrast, transmission suitability for dengue fever and Zika virus is expected to increase both in duration and geographical extent. Although transmission suitability is expected to increase in temperate zones for a few months of the year, suitability remains focused in the tropics. The highest transmission suitability in tropical regions is likely to exacerbate the intense existing vulnerability of these populations, especially children, to the multiple consequences of climate change, and their severe lack of resources and agency to cope with these impacts and pressures. As these changes in transmission suitability are amplified under the worst-case climate change scenario, this paper makes the case in support of enhanced and more urgent efforts to mitigate climate change than has been achieved to date. By presenting consistent data on the climate-driven spread of multiple mosquito-borne diseases, our work provides more holistic information to underpin prevention and control planning and decision making at national and regional levels.",2022,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,19,20,,WOS:000873337000001,10.3390/ijerph192013656,,#7433,Sargent 2022,Exclusion reason: no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,
