id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
5d63a4cb38b698fca383b07e2ee90a1f,30,Ebola virus,Wan,Yang,Transmission network of the 2014-2015 Ebola epidemic in Sierra Leone,10.1098/rsif.2015.0536,Journal of the Royal Society Interface,2015,12,112,NA,NA,FALSE,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,1,0,85.71428571428571
cbb4237bd32eeb8d350ed3ddaca74574,41,Ebola virus,T,Yan,Clinical characteristics of 154 patients suspected of having Ebola virus disease in the Ebola holding center of Jui Government Hospital in Sierra Leone during the 2014 Ebola outbreak,10.1007/s10096-015-2457-z,Eur J Clin Microbiol Infect Dis,2015,34,10,2089,2095,FALSE,Overall number enrolled 154; 108 with confirmed Ebola; 85 successfully followed up. Multivariate analysis showed that age; fever; and viral load were independent predictors of mortality. Disaggregated parameters by outcome (death or recovery).,Yes,Yes,Yes,NA,NA,NA,NA,1,1,100
4eee0c71681b92720a5e91ee65dc3356,45,Ebola virus,Dan,Yamin,Epidemiologic characteristics; clinical manifestations; and risk factors of 139 patients with Ebola virus disease in western Sierra Leone,10.1016/j.ajic.2016.04.216,Am J Infect Control,2016,44,11,1285,1290,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
8acadca4aa573f8daf67ddfe28a8e4d0,57,Ebola virus,Zhe,Xu,Epidemiologic characteristics; clinical manifestations; and risk factors of 139 patients with Ebola virus disease in western Sierra Leone,10.1016/j.ajic.2016.04.216,American Journal of Infection Control,2016,44,11,1285,1290,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,1,0,100
6921dbe75b173ee6401d998bfb5168eb,65,Ebola virus,Zhi-Qiang,Xia,Modeling the transmission dynamics of Ebola virus disease in Liberia,10.1038/srep13857,Scientific Reports,2015,5,NA,13857,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,1,0,85.71428571428571
da4ad1cc3d321867ee93101d82299bba,104,Ebola virus,JY,Wong,Assessment of the severity of Ebola virus disease in Sierra Leone in 2014-2015,10.1017/s0950268815003003,Epidemiol Infect,2016,144,7,1473,1481,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,1,1,75
70e114d9029bb1442fab020accfebae7,159,Ebola virus,Anuwat,Wiratsudakul,A one-year effective reproduction number of the 2014–2015 Ebola outbreaks in the widespread West African countries and quantitative evaluation of air travel restriction measure,10.1016/j.tmaid.2016.06.011,Travel Medicine and Infectious Disease,2016,14,5,481,488,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
408f543815821fd58c56a67ae86446fa,163,Ebola virus,Kevin,Wing,Surviving Ebola: A historical cohort study of Ebola mortality and survival in Sierra Leone 2014-2015,10.1371/journal.pone.0209655,PLoS One,2018,13,12,209655,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,1,0,85.71428571428571
889225eaf8a0ccc70413d874ccb98c93,199,Ebola virus,Shannon L.M.,Whitmer,Active Ebola Virus Replication and Heterogeneous Evolutionary Rates in EVD Survivors,10.1016/j.celrep.2018.01.008,Cell Reports,2018,22,5,1159,1168,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
8d136688873a3b875510530605caf59a,206,Ebola virus,Richard A,White,Projected treatment capacity needs in sierra leone,10.1371/currents.outbreaks.3c3477556808e44cf41d2511b21dc29f,PLoS Currents,2015,7,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,Yes,No,1,0,57.14285714285714
66646daf93e238d175b2e4a711ac374d,241,Ebola virus,Joseph,Wamala,Ebola hemorrhagic fever associated with novel virus strain; Uganda; 2007-2008,10.3201/eid1607.091525,Emerg Infect Dis,2010,16,7,1087,1092,FALSE,no Cis on CFRs,Yes,No,NA,NA,Yes,Yes,Yes,1,0,80
5e5a3c02574a0d14be11196c0600b0a3,291,Ebola virus,Erik,Volz,Phylodynamic analysis of ebola virus in the 2014 sierra leone epidemic,10.1371/currents.outbreaks.6f7025f1271821d4c815385b08f5f80e,PLoS Currents,2014,6,NA,NA,NA,FALSE,Presents 4 values of R0 so only extract range.  Has uncertanity but don't extract as no central value selected,Yes,Yes,Yes,Yes,Yes,Yes,No,1,0,85.71428571428571
e0d89d30beccf300846ea72ba49b14d6,315,Ebola virus,John E.,Vinson,The potential for sexual transmission to compromise control of Ebola virus outbreaks,10.1098/rsbl.2015.1079,Biology Letters,2016,12,6,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,1,1,75
f2a0e2402fe3f86e81a5e8b515a65506,404,Ebola virus,Gul,Zaman,"Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay",10.1016/j.biosystems.2009.05.006,BioSystems,2009,98,NA,43,50,FALSE,SIR with delay,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
ed0100786649e1c36139bce4860969ea,411,Ebola virus,Joseph W.,Zabinski,"A Bayesian Belief Network Model Assessing the Risk
to Wastewater Workers of Contracting Ebola Virus
Disease During an Outbreak",10.1111/risa.12827,Risk Analysis,2018,38,2,376,391,FALSE,Bayesian Belief Network Model,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
76484d03542b91ea261fb088078a5126,442,Ebola virus,Cécile,Viboud,"A generalized-growth model to characterize the early ascending
phase of infectious disease outbreaks",10.1016/j.epidem.2016.01.002.,Epidemics,2016,15,NA,27,37,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,1,1,75
c90ed74d25d3ff36db8f1c15ab6bb84c,448,Ebola virus,Marie-Astrid,Vernet,Clinical; virological; and biological parameters associated with outcomes of Ebola virus infection in Macenta; Guinea,10.1172/jci.insight.88864,JCI Insight,2017,2,6,NA,NA,FALSE,Viral load at admission was significantly higher in fatal cases than survivors.,Yes,Yes,Yes,Yes,Yes,No,No,1,0,71.42857142857143
9dea1dc98d8c7cc4fe8cfbfcdface52f,454,Ebola virus,S,Venkatramanan,Using data-driven agent-based models for forecasting emerging infectious diseases,10.1016/j.epidem.2017.02.010,Epidemics,2018,22,NA,43,49,FALSE,Estimates of Reff included in supplementary but are based on simulated data from RAPIDD Ebola Forecasting Challenge so not extracted.,No,Yes,No,No,NA,NA,NA,1,1,25
06da59de895d7e224de98c9d2c9deaca,505,Ebola virus,Linda,Valeri,Predicting Subnational Ebola Virus Disease Epidemic Dynamics from Sociodemographic Indicators,10.1371/journal.pone.0163544,PLOS one,2016,11,10,163544,NA,FALSE,NA,Yes,No,No,No,Yes,Yes,No,1,0,42.857142857142854
8bf352f39a2558e930949803fd8b1613,506,Ebola virus,C.,Valencia,Network visualization for outbreak response: Mapping the Ebola Virus Disease (EVD) chains of transmission in N'Zerekore; Guinea,10.1016/j.jinf.2016.09.012,Journal of Infection,2017,74,NA,294,301,FALSE,NA,No,No,NA,NA,Yes,Yes,No,1,0,40
a8879eac34a6e4af22cb822f7dd4242c,507,Ebola virus,L. D.,Valdez,Predicting the extinction of Ebola spreading in Liberia due to mitigation strategies,10.1038/srep12172,Scientific Reports,2015,5,12172,NA,NA,FALSE,NA,No,Yes,Yes,Yes,Yes,No,No,1,0,57.14285714285714
b7327ff7d54e3d805c326f08ece302b0,509,Ebola virus,Timothy,Uyeki,Clinical Management of Ebola Virus Disease in the United States and Europe,10.1056/NEJMoa1504874,N Engl J Med,2016,374,7,636,646,FALSE,Symp to hosp: 4 days (medically evacuated patients and patients with locally acquired cases); 2 days (imported cases). Symp to diag: 3 days (1-9). Symp to neg RTPCR (viremia): 17.5 (5-27). Symp to IgM: 10 (6-11). Symp to IgG: 11 (9-11),Yes,Yes,NA,NA,Yes,Yes,No,1,0,80
3f8ce916f5a8d3602da95a76e29ac5ab,525,Ebola virus,Florian,Uekermann,Exploring the contribution of exposure heterogeneity to the cessation of the 2014 Ebola epidemic,10.1371/journal.pone.0210638,PLOS One,2019,14,2,NA,NA,FALSE,NA,No,No,Yes,No,Yes,No,No,1,0,28.57142857142857
592db811d2926e4f08529f325824ed04,547,Ebola virus,Ashleigh R.,Tuitea,"The IDEA model: A single equation approach to the Ebola forecasting
challenge",10.1016/j.epidem.2016.09.001,Epidemics,2018,22,NA,71,77,FALSE,incidence decay with exponential adjustment (IDEA) model,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
a0c8cda372866d98dddf8a21b4d93fb8,562,Ebola virus,Georgios,Theocharopoulos,Ebola management centre proximity associated with reduced delays of healthcare of Ebola Virus Disease (EVD) patients; Tonkolili; Sierra Leone; 2014ã¤¼ã¸¶15,10.1371/journal.pone.0176692,PLoS One,2017,12,5,NA,NA,FALSE,Cases were residents of Tonkolili district who presented to the MSF EMCs between 12 September 2014 and 23 February 2015 and were confirmed as having EVD by positive Ebola polymerase chain reaction (PCR) test of blood or saliva.,Yes,No,NA,NA,Yes,Yes,No,1,0,60
6c1d23c87c1ef9b2e6b0c186d691ca9f,590,Ebola virus,B.P.,Taylor,Stochasticity and the limits to confidence when estimating R0 of Ebola and other emerging infectious diseases,10.1016/j.jtbi.2016.08.016,Journal of Theoretical Biology,2016,408,NA,145,154,FALSE,"Not clear what period of case data they used.
Method described as 'hybrid deterministic stochastic'.",Yes,Yes,Yes,Yes,No,Yes,No,1,0,71.42857142857143
ea1090a69665b4c6fc53fbe6cf5e23de,654,Ebola virus,Yoshiyuki,Suzuki,The Origin and Evolution of Ebola and Marburg Viruses,NA,Molecular Biology and Evolution,1997,14,8,800,806,TRUE,They reported strains from the accession numbers; not the 4 main strains of Ebola.,Yes,No,No,No,Yes,Yes,No,1,0,42.857142857142854
a4535d791abe0426900db441e3b2115c,662,Ebola virus,Thomas A.,Weppelmann,Determinants of patient survival during the 2014 Ebola Virus Disease outbreak in Bong County; Liberia,10.1186/s41256-016-0005-8,Global Health Research and Policy,2016,1,5,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
c827cd86c8325a449504c4257044ecc7,676,Ebola virus,Joshua S.,Weitz,Modeling Post-death Transmission of Ebola: Challenges for Inference and Opportunities for Control,10.1038/srep08751,Scientific Reports,2015,5,8751,NA,NA,FALSE,NA,No,Yes,Yes,Yes,NA,NA,NA,1,1,75
f3c70e86099cc0c3a62cc91a860a8848,700,Ebola virus,GF,Webb,A model of the Ebola epidemics in West Africa incorporating age of infection,10.1080/17513758.2015.1090632,J Biol Dyn,2016,10,NA,18,30,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,1,0,57.14285714285714
052a132b96768ab4d9161bbaba0ab316,701,Ebola virus,G,Webb,A model of the 2014 ebola epidemic in west Africa with contact tracing,10.1371/currents.outbreaks.846b2a31ef37018b7d1126a9c8adf22a,PLOS currents,2015,7,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,1,0,71.42857142857143
2c6891cd5654cbcd7b0ac0e8b3292a93,754,Ebola virus,Xiang-Sheng,Wang,Ebola outbreak in West Africa: real-time estimation and multiple-wave prediction,10.3934/mbe.2015.12.1055,Mathematical Biosciences and Engineering,2015,12,5,1055,1063,FALSE,NA,Yes,No,Yes,Yes,No,No,No,1,0,42.857142857142854
b1bb1c2f30cab38db8e2bb113c8765af,757,Ebola virus,Xiaojing,Wang,Evaluations of Interventions Using Mathematical Models with Exponential and Non-exponential Distributions for Disease Stages: The Case of Ebola,10.1007/s11538-017-0324-z,Bulletin of Mathematical Biology,2017,79,9,2149,2173,FALSE,Mathematical Model Only,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
0d6a9872ad8c523bce3ba72a4564112a,847,Ebola virus,Tasha,Stehling-Ariza,The impact of active surveillance and health education on an Ebola virus disease cluster -- Kono District; Sierra Leone; 2014-2015,10.1186/s12879-016-1941-0,BMC Infectious Diseases,2016,16,611,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
a016ea6cffbcf58e632e714299943366,865,Ebola virus,Tanja,Stadler,Insights into the early epidemic spread of ebola in sierra leone provided by viral sequence data,10.1371/currents.outbreaks.02bc6d927ecee7bbd33532ec8ba6a25f,PLoS Currents,2014,6,NA,NA,NA,FALSE,"Authors calculated outputs with 5 different models; each with either fixed R0 or varied; the outputs of the model they deemed to be the 'best' are reported here. The rest in tables 1-2.
Authors have made their oftware methods available on github.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
