id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
3fcec020afa4dd79f4e3799404c5b727,30,Ebola virus,Wan,Yang,Transmission network of the 2014-2015 Ebola epidemic in Sierra Leone,10.1098/rsif.2015.0536,Journal of the Royal Society Interface,2015,12,112,NA,NA,FALSE,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,30,1,Yang 2015,0,85.71428571428571
e5de4e8c9d48d85fbcddc27089d528ab,41,Ebola virus,T,Yan,Clinical characteristics of 154 patients suspected of having Ebola virus disease in the Ebola holding center of Jui Government Hospital in Sierra Leone during the 2014 Ebola outbreak,10.1007/s10096-015-2457-z,Eur J Clin Microbiol Infect Dis,2015,34,10,2089,2095,FALSE,Overall number enrolled 154; 108 with confirmed Ebola; 85 successfully followed up. Multivariate analysis showed that age; fever; and viral load were independent predictors of mortality. Disaggregated parameters by outcome (death or recovery).,Yes,Yes,Yes,NA,NA,NA,NA,41,1,Yan 2015,1,100
eb6c62387fa97c769352a7bb387237bb,45,Ebola virus,Dan,Yamin,Epidemiologic characteristics; clinical manifestations; and risk factors of 139 patients with Ebola virus disease in western Sierra Leone,10.1016/j.ajic.2016.04.216,Am J Infect Control,2016,44,11,1285,1290,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,45,1,Yamin 2016,0,100
3525708414828fd5d9ca08f246b7684c,57,Ebola virus,Zhe,Xu,Epidemiologic characteristics; clinical manifestations; and risk factors of 139 patients with Ebola virus disease in western Sierra Leone,10.1016/j.ajic.2016.04.216,American Journal of Infection Control,2016,44,11,1285,1290,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,57,1,Xu 2016,0,100
303ce94e676cf0a1d1ace01e0a69095f,65,Ebola virus,Zhi-Qiang,Xia,Modeling the transmission dynamics of Ebola virus disease in Liberia,10.1038/srep13857,Scientific Reports,2015,5,NA,13857,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,65,1,Xia 2015,0,85.71428571428571
4fc94425009e26eeb0e504fb9e9f08ac,104,Ebola virus,JY,Wong,Assessment of the severity of Ebola virus disease in Sierra Leone in 2014-2015,10.1017/s0950268815003003,Epidemiol Infect,2016,144,7,1473,1481,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,104,1,Wong 2016,1,75
0d3ab9694c0ab47d30f7784a03073e80,159,Ebola virus,Anuwat,Wiratsudakul,A one-year effective reproduction number of the 2014–2015 Ebola outbreaks in the widespread West African countries and quantitative evaluation of air travel restriction measure,10.1016/j.tmaid.2016.06.011,Travel Medicine and Infectious Disease,2016,14,5,481,488,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,159,1,Wiratsudakul 2016,0,100
542079f47e4f6dc9aa081e1057534e28,163,Ebola virus,Kevin,Wing,Surviving Ebola: A historical cohort study of Ebola mortality and survival in Sierra Leone 2014-2015,10.1371/journal.pone.0209655,PLoS One,2018,13,12,209655,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,163,1,Wing 2018,0,85.71428571428571
d34ce31290d5cdb2932ce7234a0db91b,199,Ebola virus,Shannon L.M.,Whitmer,Active Ebola Virus Replication and Heterogeneous Evolutionary Rates in EVD Survivors,10.1016/j.celrep.2018.01.008,Cell Reports,2018,22,5,1159,1168,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,199,1,Whitmer 2018,1,100
f100b2302fc4be162f4416326797e5c7,206,Ebola virus,Richard A,White,Projected treatment capacity needs in sierra leone,10.1371/currents.outbreaks.3c3477556808e44cf41d2511b21dc29f,PLoS Currents,2015,7,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,Yes,No,206,1,White 2015,0,57.14285714285714
cc9dc1da5446d1b8576f8ea6c70616a4,241,Ebola virus,Joseph,Wamala,Ebola hemorrhagic fever associated with novel virus strain; Uganda; 2007-2008,10.3201/eid1607.091525,Emerg Infect Dis,2010,16,7,1087,1092,FALSE,no Cis on CFRs,Yes,No,NA,NA,Yes,Yes,Yes,241,1,Wamala 2010,0,80
5a9dcf44529848f52569aad3353cca01,291,Ebola virus,Erik,Volz,Phylodynamic analysis of ebola virus in the 2014 sierra leone epidemic,10.1371/currents.outbreaks.6f7025f1271821d4c815385b08f5f80e,PLoS Currents,2014,6,NA,NA,NA,FALSE,Presents 4 values of R0 so only extract range.  Has uncertanity but don't extract as no central value selected,Yes,Yes,Yes,Yes,Yes,Yes,No,291,1,Volz 2014,0,85.71428571428571
0d18307d346b239ddeb93e49ee8ad29c,315,Ebola virus,John E.,Vinson,The potential for sexual transmission to compromise control of Ebola virus outbreaks,10.1098/rsbl.2015.1079,Biology Letters,2016,12,6,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,315,1,Vinson 2016,1,75
aa272b419e13bc7a33f9098207acb77e,404,Ebola virus,Gul,Zaman,"Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay",10.1016/j.biosystems.2009.05.006,BioSystems,2009,98,NA,43,50,FALSE,SIR with delay,Yes,Yes,Yes,Yes,NA,NA,NA,404,1,Zaman 2009,1,100
b884aa2380d205eb1ef498accd44e413,411,Ebola virus,Joseph W.,Zabinski,"A Bayesian Belief Network Model Assessing the Risk
to Wastewater Workers of Contracting Ebola Virus
Disease During an Outbreak",10.1111/risa.12827,Risk Analysis,2018,38,2,376,391,FALSE,Bayesian Belief Network Model,Yes,Yes,Yes,Yes,NA,NA,NA,411,1,Zabinski 2018,1,100
e876737983c7dd1d25bc12f201c8e07a,442,Ebola virus,Cécile,Viboud,"A generalized-growth model to characterize the early ascending
phase of infectious disease outbreaks",10.1016/j.epidem.2016.01.002.,Epidemics,2016,15,NA,27,37,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,442,1,Viboud 2016,1,75
