id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
b61683c0d299c16ab91659a66a769979,30,Ebola virus,Wan,Yang,Transmission network of the 2014-2015 Ebola epidemic in Sierra Leone,10.1098/rsif.2015.0536,Journal of the Royal Society Interface,2015,12,112,NA,NA,FALSE,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,30,1,Yang 2015,0,85.71428571428571
0a142d4ea03cc425e768086e2febad3b,41,Ebola virus,T,Yan,Clinical characteristics of 154 patients suspected of having Ebola virus disease in the Ebola holding center of Jui Government Hospital in Sierra Leone during the 2014 Ebola outbreak,10.1007/s10096-015-2457-z,Eur J Clin Microbiol Infect Dis,2015,34,10,2089,2095,FALSE,Overall number enrolled 154; 108 with confirmed Ebola; 85 successfully followed up. Multivariate analysis showed that age; fever; and viral load were independent predictors of mortality. Disaggregated parameters by outcome (death or recovery).,Yes,Yes,Yes,NA,NA,NA,NA,41,1,Yan 2015,1,100
67ddf4346e8e577b2f4b1988481f5f70,45,Ebola virus,Dan,Yamin,Epidemiologic characteristics; clinical manifestations; and risk factors of 139 patients with Ebola virus disease in western Sierra Leone,10.1016/j.ajic.2016.04.216,Am J Infect Control,2016,44,11,1285,1290,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,45,1,Yamin 2016,0,100
99d8421b6427ca532e0e7b029c1e26b1,57,Ebola virus,Zhe,Xu,Epidemiologic characteristics; clinical manifestations; and risk factors of 139 patients with Ebola virus disease in western Sierra Leone,10.1016/j.ajic.2016.04.216,American Journal of Infection Control,2016,44,11,1285,1290,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,57,1,Xu 2016,0,100
e0562bbaf514491d4ceaa186d4de88be,65,Ebola virus,Zhi-Qiang,Xia,Modeling the transmission dynamics of Ebola virus disease in Liberia,10.1038/srep13857,Scientific Reports,2015,5,NA,13857,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,65,1,Xia 2015,0,85.71428571428571
5da422b86ae35c5efd2d5864b678b90a,104,Ebola virus,JY,Wong,Assessment of the severity of Ebola virus disease in Sierra Leone in 2014-2015,10.1017/s0950268815003003,Epidemiol Infect,2016,144,7,1473,1481,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,104,1,Wong 2016,1,75
b9b9512976c34976e3cc87d0bba1dbab,159,Ebola virus,Anuwat,Wiratsudakul,A one-year effective reproduction number of the 2014–2015 Ebola outbreaks in the widespread West African countries and quantitative evaluation of air travel restriction measure,10.1016/j.tmaid.2016.06.011,Travel Medicine and Infectious Disease,2016,14,5,481,488,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,159,1,Wiratsudakul 2016,0,100
21836ba8cbf19e6b2666a46dab1a38b0,163,Ebola virus,Kevin,Wing,Surviving Ebola: A historical cohort study of Ebola mortality and survival in Sierra Leone 2014-2015,10.1371/journal.pone.0209655,PLoS One,2018,13,12,209655,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,163,1,Wing 2018,0,85.71428571428571
ed0e08136610e0af3deb0cc28641019f,199,Ebola virus,Shannon L.M.,Whitmer,Active Ebola Virus Replication and Heterogeneous Evolutionary Rates in EVD Survivors,10.1016/j.celrep.2018.01.008,Cell Reports,2018,22,5,1159,1168,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,199,1,Whitmer 2018,1,100
b7dcb6041b1754b426913d1c3aa2b993,206,Ebola virus,Richard A,White,Projected treatment capacity needs in sierra leone,10.1371/currents.outbreaks.3c3477556808e44cf41d2511b21dc29f,PLoS Currents,2015,7,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,Yes,No,206,1,White 2015,0,57.14285714285714
