id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,article_label
9f62e47ed45a53c1336e8e63d7d7f6cb,18,Lassa mammarenavirus,PA,Webb,"Lassa Fever In Children In Sierra-Leone, West-Africa",NA,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1986,80,4,577,582,FALSE,"Study in Children
Seasonal cluster in April; May and August",Yes,No,NA,NA,Yes,No,No,18,Webb 1986
7f4b4528feba7ce6d3a5033854ea7a42,49,Lassa mammarenavirus,Fransje,Van Der Waals,Hemorrhagic-Fever Virus-Infections In An Isolated Rain-Forest Area Of Central Liberia - Limitations Of The Indirect Immunofluorescence Slide Test For Antibody Screening In Africa,NA,Tropical And Geographical Medicine,1986,38,3,209,214,TRUE,"Link with Epilepsy
Considers several hemorrhagic fever viruses",Yes,Yes,NA,NA,No,No,No,49,Van Der Waals 1986
9da04c9c3464ba932aa82d2e4a0fb5ea,60,Lassa mammarenavirus,Ashleigh,Tuite,Potential For Seasonal Lassa Fever Case Exportation From Nigeria,10.4269/ajtmh.18-0753,American Journal Of Tropical Medicine And Hygiene,2019,100,3,647,651,FALSE,NA,NA,NA,NA,NA,Yes,Yes,NA,60,Tuite 2019
93d3ee2b0b807525133000bdfb9e41f6,61,Lassa mammarenavirus,Jeanette,Troup,"An Outbreak Of Lassa Fever On Jos Plateau, Nigeria, In January-February 1970 - A Preliminary Report",10.4269/ajtmh.1970.19.695,American Journal Of Tropical Medicine And Hygiene,1970,19,4,695,696,FALSE,NA,No,No,NA,NA,Yes,No,No,61,Troup 1970
0e06f783f34b11ba33b1ab6f3d7c2d43,68,Lassa mammarenavirus,Oyewale,Tomori,Viral Hemorrhagic-Fever Antibodies In Nigerian Populations,NA,American Journal Of Tropical Medicine And Hygiene,1988,38,2,407,410,TRUE,Regional differences in serology as risk outcome significant.,Yes,Yes,NA,NA,No,No,No,68,Tomori 1988
01164920772c52dcd07ce445ef103eae,74,Lassa mammarenavirus,Ekaete,Tobin,Lassa Fever In Nigeria: Insights Into Seroprevalence And Risk Factors In Rural Edo State: A Pilot Study,10.4103/2276-7096.162258,Journal Of Medicine In The Tropics,2015,17,2,51,55,FALSE,Dates of serosurvey not reported.,Yes,Yes,NA,NA,No,No,No,74,Tobin 2015
6cc9cdeb7652ce2eeb78ae9df2a3efaa,79,Lassa mammarenavirus,Gregory,Tignor,"The Yellow-Fever Epidemic In Ethiopia, 1961-1962 - Retrospective Serological Evidence For Concomitant Ebola Or Ebola-Like Virus-Infection",NA,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1993,87,2,162,162,FALSE,Negative seroprevalence across regions in Ethiopia - extracted in aggregate,No,No,NA,NA,No,No,No,79,Tignor 1993
59ed726111e716143c101513e5ee7a23,81,Lassa mammarenavirus,S.F.,Tessier,Viral Hemorrhagic-Fever Survey In Chobe (Botswana),10.1016/0035-9203(87)90462-7,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1987,81,4,699,700,TRUE,Negative seroprevalence in mixed village-hospital setting.,No,No,NA,NA,Yes,No,No,81,Tessier 1987
d7e338066ff4d9487c15eceec2ee70bd,85,Lassa mammarenavirus,J.,ter Meulen,Hunting Of Peridomestic Rodents And Consumption Of Their Meat As Possible Risk Factors For Rodent-To-Human Transmission Of Lassa Virus In The Republic Of Guinea,NA,American Journal Of Tropical Medicine And Hygiene,1996,55,6,661,666,TRUE,NA,Yes,Yes,NA,NA,Yes,No,Yes,85,ter Meulen 1996
13cdef32a7a9576e547c45ab06c3a4fe,88,Lassa mammarenavirus,J.,ter Meulen,Detection Of Lassa Virus Antinucleoprotein Immunoglobulin G (Igg) And Igm Antibodies By A Simple Recombinant Immunoblot Assay For Field Use,NA,Journal Of Clinical Microbiology,1998,36,11,3143,3148,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,88,ter Meulen 1998
6ed59e28ccc2eef7c923b0d259231798,130,Lassa mammarenavirus,Nafomon,Sogoba,"Lassa Virus Seroprevalence In Sibirilia Commune, Bougouni District, Southern Mali",10.3201/eid2204.151814,Emerging Infectious Diseases,2016,22,4,657,663,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,130,Sogoba 2016
39819a2a94765a2302e96fca8c7de0bd,152,Lassa mammarenavirus,Katherine,Siddle,Genomic Analysis Of Lassa Virus During An Increase In Cases In Nigeria In 2018,10.1056/NEJMoa1804498,New England Journal Of Medicine,2018,379,18,1745,1753,FALSE,"- Outbreak recorded as WHO classified as grade 2 public health emergency.
- Some human to human transmission suspected from sequence data
- Spatial separation (by major rivers) of prevalent linages of Lassa virus",NA,NA,NA,NA,Yes,NA,NA,152,Siddle 2018
49eb024d2712105290dedd2dd5323c08,167,Lassa mammarenavirus,Nathan Y,Shehu,"Lassa Fever 2016 Outbreak In Plateau State, Nigeria-The Changing Epidemiology And Clinical Presentation",10.3389/fpubh.2018.00232,Frontiers In Public Health,2018,6,NA,NA,NA,FALSE,"Risk factors: Not significant: Occupation other: business; office workers; unemployed. Paper uses farmers; which I've listed as livestock and animal herder.
",Yes,No,NA,NA,Yes,Yes,No,167,Shehu 2018
db349967bcba352945dcb2e0643967ed,168,Lassa mammarenavirus,P. C.,Sharp,Lassa Fever In Children,NA,Journal Of Infection,1982,4,1,73,77,FALSE,NA,No,No,NA,NA,No,No,No,168,Sharp 1982
0173b29dde27c00b828b19488e322c4e,174,Lassa mammarenavirus,Jeffrey,Shaffer,Lassa Fever In Post-Conflict Sierra Leone,10.1371/journal.pntd.0002748,Plos Neglected Tropical Diseases,2014,8,3,NA,NA,FALSE,"CFR of hosiptalised PCR confirmed cases
Significantly more women than men presented at hospital but CFR difference not significant (page 7).
Ribavirin treatment significantly reduces risk of death (page 8).",Yes,No,Yes,No,Yes,Yes,No,174,Shaffer 2014
1bf52baabf969619b83554dd14243a9a,197,Lassa mammarenavirus,Randal,Schoepp,"Undiagnosed Acute Viral Febrile Illnesses, Sierra Leone",10.3201/eid2007.131265,Emerging Infectious Diseases,2014,20,7,1176,1182,FALSE,Group is patients who initially tested negative for Malaria and Lassa (antigen and IgM),Yes,No,NA,NA,No,Yes,No,197,Schoepp 2014
317696920b8b6de528cdc360b74893a8,225,Lassa mammarenavirus,S.,Salah,A Negative Human Serosurvey Of Hemorrhagic-Fever Viruses In Djibouti,NA,Annales De L Institut Pasteur-Virology,1988,139,4,439,442,FALSE,"Multi-setting seroprevalence survey with soldiers, non-Lassa hospitalised and villagers",No,No,NA,NA,No,No,No,225,Salah 1988
5c36dc810c04252d3df604da1cbc657f,252,Lassa mammarenavirus,Prerana,Roth,Factors Associated With Mortality In Febrile Patients In A Government Referral Hospital In The Kenema District Of Sierra Leone,10.4269/ajtmh.14-0418,American Journal Of Tropical Medicine And Hygiene,2015,92,1,172,177,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,252,Roth 2015
326463249a46c295e8f2c2946b5e7135,263,Lassa mammarenavirus,FM,Rodrigues,Serological Survey For The Detection Of Antibodies To Lassa Virus In India,NA,Journal Of The Indian Medical Association,1978,70,2,25,28,TRUE,NA,No,No,NA,NA,No,No,No,263,Rodrigues 1978
f564e0d791d17d410c957ca065877ddc,264,Lassa mammarenavirus,F,Rodhain,Arbovirus Infections And Viral Haemorrhagic Fevers In Uganda: A Serological Survey In Karamoja District 1984,NA,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1989,83,6,851,854,FALSE,NA,No,No,NA,NA,Yes,No,No,264,Rodhain 1989
db9d15f888257d166bb72e514e3cb7b4,285,Lassa mammarenavirus,DW,Redding,Environmental-Mechanistic Modelling Of The Impact Of Global Change On Human Zoonotic Disease Emergence: A Case Study Of Lassa Fever,10.1111/2041-210X.12549,Methods In Ecology And Evolution,2016,7,6,646,655,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,285,Redding 2016
a75e72e921c72c5b9b5b9f60291903b1,307,Lassa mammarenavirus,Michael E,Price,A Prospective Study Of Maternal And Fetal Outcome In Acute Lassa Fever Infection During Pregnancy,NA,British Medical Journal,1988,297,6648,584,587,FALSE,NA,No,No,NA,NA,Yes,No,No,307,Price 1988
bffca6d41a0a1c2b4b4cc7cd484210f0,351,Lassa mammarenavirus,RM,Zweighaft,Lassa Fever - Response To An Imported Case,NA,New England Journal Of Medicine,1977,297,15,803,807,TRUE,NA,No,No,NA,NA,Yes,No,No,351,Zweighaft 1977
ab5727ae6bb39269b49bb796c5ed7db9,398,Lassa mammarenavirus,AW,Woodruff,Viral Infections In Travellers From Tropical Africa,NA,British Medical Journal,1978,1,6118,956,958,FALSE,NA,No,No,NA,NA,No,No,No,398,Woodruff 1978
1eeb6917b1cf1f94e9d88e8c13ce4208,416,Lassa mammarenavirus,H.,White,Lassa Fever - Study Of 23 Hospital Cases,NA,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1972,66,3,390,398,FALSE,NA,No,No,No,NA,Yes,No,No,416,A. White 1972
d1495687988d6799ae4afee205e04dfc,441,Lassa mammarenavirus,Babasola,Olugasa,"The Rubber Plantation Environment And Lassa Fever Epidemics In Liberia, 2008-2012: A Spatial Regression",10.1016/j.sste.2014.04.005,Spatial And Spatio-Temporal Epidemiology,2014,11,NA,163,74,FALSE,NA,Yes,Yes,NA,Yes,Yes,Yes,No,441,O. Olugasa 2014
dc4cf350196cad7b4db1724c1150b4de,444,Lassa mammarenavirus,Olamide,Oloniniyi,Genetic Characterization Of Lassa Virus Strains Isolated From 2012 To 2016 In Southeastern Nigeria,10.1371/journal.pntd.0006971,Plos Neglected Tropical Diseases,2018,12,11,NA,NA,FALSE,NA,Yes,Yes,Yes,No,Yes,Yes,No,444,K. Oloniniyi 2018
b394aaad36470ab943b39baf1e44aafa,461,Lassa mammarenavirus,Peter,Okokhere,Clinical And Laboratory Predictors Of Lassa Fever Outcome In A Dedicated Treatment Facility In Nigeria: An Observational Cohort Study,10.1016/S1473-3099(18)30121-X,Lancet Infectious Diseases,2018,18,5,684,695,FALSE,NA,Yes,No,No,No,Yes,Yes,No,461,Okokhere 2018
10df9c9bc1f47c54b2790c16ed89d4d4,466,Lassa mammarenavirus,Aileen,O'Hearn,Serosurveillance Of Viral Pathogens Circulating In West Africa,10.1186/s12985-016-0621-4,Virology Journal,2016,13,163,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,466,O'Hearn 2016
