id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
a499d565d7ba54cf72cf01e240fac1a7,30,Ebola virus,Wan,Yang,Transmission network of the 2014-2015 Ebola epidemic in Sierra Leone,10.1098/rsif.2015.0536,Journal of the Royal Society Interface,2015,12,112,NA,NA,FALSE,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,1,0,85.71428571428571
2f603330abbb5f7e00c8a858fac94839,41,Ebola virus,T,Yan,Clinical characteristics of 154 patients suspected of having Ebola virus disease in the Ebola holding center of Jui Government Hospital in Sierra Leone during the 2014 Ebola outbreak,10.1007/s10096-015-2457-z,Eur J Clin Microbiol Infect Dis,2015,34,10,2089,2095,FALSE,Overall number enrolled 154; 108 with confirmed Ebola; 85 successfully followed up. Multivariate analysis showed that age; fever; and viral load were independent predictors of mortality. Disaggregated parameters by outcome (death or recovery).,Yes,Yes,Yes,NA,NA,NA,NA,1,1,100
1b332278c60304ad4d7abbcdac11f926,45,Ebola virus,Dan,Yamin,Epidemiologic characteristics; clinical manifestations; and risk factors of 139 patients with Ebola virus disease in western Sierra Leone,10.1016/j.ajic.2016.04.216,Am J Infect Control,2016,44,11,1285,1290,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
0ec383a2eabff753f6184aba956228c8,57,Ebola virus,Zhe,Xu,Epidemiologic characteristics; clinical manifestations; and risk factors of 139 patients with Ebola virus disease in western Sierra Leone,10.1016/j.ajic.2016.04.216,American Journal of Infection Control,2016,44,11,1285,1290,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,1,0,100
cebcf7f48339d805e97a93aed0e600c6,65,Ebola virus,Zhi-Qiang,Xia,Modeling the transmission dynamics of Ebola virus disease in Liberia,10.1038/srep13857,Scientific Reports,2015,5,NA,13857,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,1,0,85.71428571428571
e48a5dda2fc321753fa685a36caf19a5,104,Ebola virus,JY,Wong,Assessment of the severity of Ebola virus disease in Sierra Leone in 2014-2015,10.1017/s0950268815003003,Epidemiol Infect,2016,144,7,1473,1481,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,1,1,75
d7cec7abc84a88b967550c8f1ac2210a,159,Ebola virus,Anuwat,Wiratsudakul,A one-year effective reproduction number of the 2014–2015 Ebola outbreaks in the widespread West African countries and quantitative evaluation of air travel restriction measure,10.1016/j.tmaid.2016.06.011,Travel Medicine and Infectious Disease,2016,14,5,481,488,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
aca147e674cb889f9a8d04663d202be8,163,Ebola virus,Kevin,Wing,Surviving Ebola: A historical cohort study of Ebola mortality and survival in Sierra Leone 2014-2015,10.1371/journal.pone.0209655,PLoS One,2018,13,12,209655,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,1,0,85.71428571428571
a5f5adc86b543828f2284a4fba3ad197,199,Ebola virus,Shannon L.M.,Whitmer,Active Ebola Virus Replication and Heterogeneous Evolutionary Rates in EVD Survivors,10.1016/j.celrep.2018.01.008,Cell Reports,2018,22,5,1159,1168,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
59106f78738c3b294b8d22fd5804621b,206,Ebola virus,Richard A,White,Projected treatment capacity needs in sierra leone,10.1371/currents.outbreaks.3c3477556808e44cf41d2511b21dc29f,PLoS Currents,2015,7,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,Yes,No,1,0,57.14285714285714
50bce7b15d950e01e07a964f160efe3a,241,Ebola virus,Joseph,Wamala,Ebola hemorrhagic fever associated with novel virus strain; Uganda; 2007-2008,10.3201/eid1607.091525,Emerg Infect Dis,2010,16,7,1087,1092,FALSE,no Cis on CFRs,Yes,No,NA,NA,Yes,Yes,Yes,1,0,80
3d4b64ada3d9c3f3fedb38618801e1a2,291,Ebola virus,Erik,Volz,Phylodynamic analysis of ebola virus in the 2014 sierra leone epidemic,10.1371/currents.outbreaks.6f7025f1271821d4c815385b08f5f80e,PLoS Currents,2014,6,NA,NA,NA,FALSE,Presents 4 values of R0 so only extract range.  Has uncertanity but don't extract as no central value selected,Yes,Yes,Yes,Yes,Yes,Yes,No,1,0,85.71428571428571
abcb284f2271806ddf9a978071a79bdc,315,Ebola virus,John E.,Vinson,The potential for sexual transmission to compromise control of Ebola virus outbreaks,10.1098/rsbl.2015.1079,Biology Letters,2016,12,6,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,1,1,75
47e0f9ab392bcda6569ae49eebbd29cb,404,Ebola virus,Gul,Zaman,"Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay",10.1016/j.biosystems.2009.05.006,BioSystems,2009,98,NA,43,50,FALSE,SIR with delay,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
