id,model_data_id,covidence_id,pathogen,model_type,compartmental_type,stoch_deter,theoretical_model,interventions_type,code_available,transmission_route,assumptions
ebb456f8a8cdf492b72dc264501ae7ec,1976aea8e818740c727dd4ad8d99818a,19,SARS-CoV,Other,Other compartmental,Deterministic,FALSE,NA,FALSE,Unspecified,Unspecified
d74e9f9f4772f70e2b99281564de1bcd,72c1b1e1b39045abd436a2066902f1a4,435,SARS-CoV,Agent / Individual based,Not compartmental,Stochastic,FALSE,NA,FALSE,Airborne or close contact,Heterogenity in transmission rates - over time
3a367cc9ca067d4c522b75661adfdade,07ad6432927cbeaa5105562018fff696,646,SARS-CoV,Other,SEIR,Deterministic,TRUE,NA,FALSE,Unspecified,Heterogenity in transmission rates - over time
3a1824462fe7f2b2abc34f6c2e29266f,5a381b3a0e59969c2137a8c94817611b,655,SARS-CoV,Compartmental,SEIR,Deterministic,FALSE,Other,FALSE,Unspecified,Heterogenity in transmission rates - over time;Latent period is same as incubation period
7693e22cf062f1e8566d6895ffa749a6,cd1dca074feeb7ee81a6b3a242be0fc6,696,SARS-CoV,Other,SIS,Stochastic,TRUE,Other,FALSE,Unspecified,Heterogenity in transmission rates - between groups
b99c9a335bf5cd4d8edcfd95a39ec506,51db5cf9e67eb2821dbf675e2911e5cb,706,SARS-CoV,Branching process,Not compartmental,Stochastic,TRUE,Unspecified,FALSE,Unspecified,Unspecified
c46ae707b9ff80b994bb8829ddcd11d3,3f28dd708eca2660a1b5015adee5dc2c,965,SARS-CoV,Compartmental,Other compartmental,NA,TRUE,Hospitals;Quarantine,FALSE,Airborne or close contact;Human to human (direct contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time
831c4b471ad62edb35174367c1fce451,c25b5592eb3c0b2da3b4286485a0c1ff,1023,SARS-CoV,Other,Not compartmental,Deterministic,FALSE,NA,FALSE,Unspecified,Unspecified
831c4b471ad62edb35174367c1fce451,c25b5592eb3c0b2da3b4286485a0c1ff,1023,SARS-CoV,Compartmental,SIR,Deterministic,FALSE,NA,FALSE,Unspecified,Unspecified
6df8ebcda6f4a3864316103f926684db,1eff2f956e29075a0fb39b6b2d706e26,1036,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,Behaviour changes;Quarantine,FALSE,Unspecified,Heterogenity in transmission rates - over time
76b0bca4c99cdd3bfd9f964de7b7bbf9,40517c938459566ef5e2f9f9dc76e5e1,1672,SARS-CoV,Compartmental,SEIR,Deterministic,TRUE,NA,FALSE,Human to human (direct contact),Homogeneous mixing
075c1b52b5bae30f29a095c224ff405c,6d52f90d648cc2f6a3b64e550042f84c,1906,SARS-CoV,Other,Other compartmental,Deterministic,TRUE,Quarantine;Other,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time
2b6e32213805fa63745b8b876975c430,3aba3f20dd99840e4b67aebe552c8e15,1929,SARS-CoV,Compartmental,Other compartmental,Stochastic,FALSE,Behaviour changes;Hospitals;Other,FALSE,Airborne or close contact,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time
ce8c17501057fe2e84adf8edd4034d05,ef9116651aef89f7490d7a1d8d68038c,2223,SARS-CoV,Other,Not compartmental,Deterministic,FALSE,NA,FALSE,Airborne or close contact;Human to human (direct contact),NA
b522d00843130cdb11ce4cabf98c67f7,db4aaea610544a43e41535b7250e8e9a,2326,SARS-CoV,Agent / Individual based;Branching process,NA,NA,TRUE,Other;Quarantine,FALSE,NA,Heterogenity in transmission rates - over time
050bc48330ba5c502b1348e5e3d28ad7,ab328240f501d8e7d85ade1edfcffeea,2498,SARS-CoV,Agent / Individual based,NA,NA,FALSE,Behaviour changes;Vaccination,FALSE,Human to human (direct contact),Age dependent susceptibility;Heterogenity in transmission rates - between groups
4183f50c205a8d4d5f69d5209e476117,916a78d976996e0f9cbfb391f59bceb8,2611,SARS-CoV,Compartmental,SEIR,Deterministic,TRUE,Contact tracing;Quarantine,FALSE,Human to human (direct contact),Homogeneous mixing
d1b7cd0981c642a53001ea9cfac1c575,877a42a5c35c5127fe32c84512caf667,2613,SARS-CoV,Compartmental,SEIR,Stochastic,FALSE,Behaviour changes;Other,FALSE,Human to human (direct contact),Homogeneous mixing
06af5aa24c1bff1c54fedf1e622113a7,7f7bf5161fd0afc84fa59f8c8b12ed21,2614,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,Quarantine,FALSE,Human to human (direct contact),Homogeneous mixing
06af5aa24c1bff1c54fedf1e622113a7,fb7d3500804106477e62ef4389b2efe3,2614,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,Unspecified,FALSE,Human to human (direct contact),Homogeneous mixing
528bef128f685c929438059acf27bd43,6a687929de82d9955e04b1e2397b8522,2650,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,NA,FALSE,Human to human (direct contact),Homogeneous mixing
82f1528c1761e4eeecc3bf1655e6ae48,eee7ae2a55493741412f1c3f94709f84,2766,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Quarantine,FALSE,NA,Heterogenity in transmission rates - over time;Homogeneous mixing
c055305942e5ce856c210b02965067a9,93ce5d2b6e722a92f80766ab2ce6b939,2792,SARS-CoV,Compartmental,Other compartmental,Stochastic,FALSE,NA,FALSE,NA,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Homogeneous mixing
edbab2f3e3ed549c758b4cf7f6f6de77,2311737c40823a7c29fbc44b83c72386,2838,SARS-CoV,Other,NA,Deterministic,TRUE,NA,FALSE,NA,NA
09559161b4afcea19ac65f79819d05eb,b2bf2a69deba1b6a880e95138d538d05,3042,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Contact tracing;Quarantine,FALSE,Human to human (direct contact),Homogeneous mixing
b89e0cd67f1446551964f8d43fbdc412,4e4fbebdbb7139416830a695429b18be,3282,SARS-CoV,Branching process,NA,Stochastic,FALSE,Contact tracing;Other;Quarantine,FALSE,Unspecified,Heterogenity in transmission rates - between groups
5c1509ee7619923af88286e70f936968,8d65a5183c33b0cbe00b8877c97e9a7f,3284,SARS-CoV,Compartmental,SEIR,Stochastic,TRUE,Behaviour changes;Contact tracing;Other;Quarantine,FALSE,Human to human (direct contact),Heterogenity in transmission rates - between groups
649cbd613dfa319dfc1ea153bca8b67a,ae773f500a0468b637fad2bd72acb591,3375,SARS-CoV,Compartmental,Other compartmental,Stochastic,FALSE,Quarantine,FALSE,Unspecified,NA
47f69bd2059a6c2ca8a17a2aa0fd5976,5d1da5de3668044d7fa606bc569a9ee2,3394,SARS-CoV,Compartmental,SEIR,Stochastic,TRUE,NA,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Homogeneous mixing
47f69bd2059a6c2ca8a17a2aa0fd5976,9fd842142a47d98bb951025e207d7226,3394,SARS-CoV,Branching process,NA,Stochastic,TRUE,NA,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Homogeneous mixing
196304251f1a9e829a9c965abed9a34c,c41933e39dfd2fd77119a33ef21c1883,3468,SARS-CoV,Other,NA,Stochastic,FALSE,Contact tracing;Quarantine,FALSE,Airborne or close contact,Unspecified
3fe18f49bb43e16673cef2791f0072a5,332bb55795e669e767127073f0306b2a,3469,SARS-CoV,Other,SIR,Stochastic,TRUE,Unspecified,FALSE,Airborne or close contact,Homogeneous mixing
4e6cd8c1227b48c43bd86c748dc6bd78,4f524fe5897f239af13d54943036da6b,3497,SARS-CoV,Branching process,Not compartmental,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Latent period is same as incubation period
15e928ff4c48d5338a498073d919f4ee,c27f5d2a49b1224752bb62cb96efc837,3645,SARS-CoV,Unspecified,Not compartmental,Stochastic,TRUE,Behaviour changes;Contact tracing;Quarantine;Vaccination,FALSE,Unspecified,Unspecified
b26e0de39e3a8ebff81df72ebaa472d5,7fdd0d6fda7dd5bde48ba63eb56a6b42,3685,SARS-CoV,Compartmental,SEIR,Deterministic,FALSE,NA,FALSE,Unspecified,NA
724f185e939eab24108e29ea1abf5b89,82003f2b24dfb17c01160a582442e4f9,3726,SARS-CoV,Branching process,NA,Stochastic,TRUE,Quarantine,FALSE,Unspecified,NA
d74b71cb8fb34d547c0b3b3b0211cf1d,53acc98288f8c599603ba3a02dad097f,3991,SARS-CoV,Compartmental,SEIR,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Latent period is same as incubation period
818ec30e4c4e44830f7f1fa188a3c162,0a813725956c3dcf9545498c1876910c,4011,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,Behaviour changes,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Latent period is same as incubation period
3d3d2aa1aadc61a8d189c65e4532bb1c,d3b80a058fbafde40b122c5a47596da5,4293,SARS-CoV,Compartmental,SEIR,Stochastic,FALSE,Unspecified,FALSE,Human to human (direct contact),Heterogenity in transmission rates - over time
da16cb039b00a827cad1b04f00cc0aa7,65fbc3adda94c51c47a81d9b2801a082,4466,SARS-CoV,Compartmental;Other,Other compartmental,Deterministic,FALSE,Hospitals;Quarantine,FALSE,Unspecified,NA
5fee5a6f5cb759851e226f17198605cb,43599814cac0a6d12a52dc17f76e6106,4467,SARS-CoV,Other,NA,Deterministic,FALSE,NA,FALSE,NA,NA
cde815d98ee33d91dcf11f8506e6af32,3e1520f9788c8d5964ebecfba3c1c98b,4469,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,NA,FALSE,NA,NA
6145cf4f33c03d5c523b2e2eb870b941,293a5ec2da6c13d509875524970d9ea3,4675,SARS-CoV,Other,NA,Stochastic,TRUE,Other,FALSE,Unspecified,Latent period is same as incubation period
d872b04ac1fc69d10a2923324312e79a,906317b564d2233f46f8bab3954574fe,4676,SARS-CoV,Other,Not compartmental,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - over time
9393234eb1a4efd93a83055b50fb8031,632c142b45e2ca8985faac60cd17f19e,4677,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Behaviour changes;Contact tracing;Vaccination,FALSE,Unspecified,Unspecified
066bd3347f581e1bf0af3b1fdede4869,8203e29fafcc71dc5668f900815c80d7,4796,SARS-CoV,Compartmental,SEIR,Deterministic;Stochastic,TRUE,Hospitals,FALSE,Unspecified,Heterogenity in transmission rates - over time;Latent period is same as incubation period
2a110c2dfbbddce47df82271a8794526,e054adf17efd48086881387b76a72c83,4837,SARS-CoV,Agent / Individual based,Not compartmental,Stochastic,FALSE,Contact tracing;Quarantine,FALSE,Unspecified,Homogeneous mixing
afcdd2e8b07fb91ac449f7693531874a,2de551e4f216fbbdba9cdc71fa788f22,5011,SARS-CoV,Other,Not compartmental,Deterministic,FALSE,Contact tracing;Quarantine,FALSE,Unspecified,Unspecified
2dd0cda568e2e4a2ff89df48f315b6c1,12f598dc7cf0336c0c81c06bb260e4ab,5069,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Quarantine,FALSE,Unspecified,Homogeneous mixing
5ecf810319248581e3d20cf84af1853c,f28b3498d76064f013a9935b97c8bf0c,5154,SARS-CoV,Branching process,Not compartmental,Stochastic,TRUE,Unspecified,FALSE,Unspecified,Unspecified
2203ab615d9d226e412dcf76b7a6c7d3,2df866386ac5d33533d902163882dae8,5225,SARS-CoV,Agent / Individual based,NA,NA,FALSE,Behaviour changes,FALSE,NA,NA
2789e47c3b73a232abb79e47dae98885,2fed464d50227f5d58e90a4f657c56c3,5269,SARS-CoV,Compartmental,SEIR,Stochastic,FALSE,NA,FALSE,Human to human (direct contact),NA
a40a01d395f273cd7606e47accf3c586,af06beb76ba027db82aef16657abf270,5361,SARS-CoV,Compartmental,Other compartmental;SEIR,Deterministic,FALSE,Other,FALSE,Human to human (direct contact),Homogeneous mixing
6ce9f701d09f18ba17269c2b76e0e817,7d7a09854c1eff12f61d583c6a70f043,5385,SARS-CoV,Compartmental,Other compartmental;SEIR,Deterministic,FALSE,Behaviour changes,FALSE,NA,Age dependent susceptibility;Heterogenity in transmission rates - between groups;Homogeneous mixing
fdfd26d0796576522da669fdebea443a,e698411da9593fe209e703b0db0182da,5484,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,Hospitals;Quarantine,FALSE,NA,NA
01ece1946d0f12a401271125c44c4e61,26a296b0034350cc1a2af65dd3fc0391,5589,SARS-CoV,Compartmental,SIR,Deterministic,FALSE,NA,FALSE,Human to human (direct contact),Homogeneous mixing;Latent period is same as incubation period
d5582a713d7b1d0ef7efba44a4a5ca40,e38b8d0bebe614a2201b81433687fe76,5722,SARS-CoV,Other,Not compartmental,Stochastic,FALSE,Other,FALSE,Airborne or close contact,NA
ee11a3aaf2ea6fe03aa90f483f972ebb,8b48325df953a8ad4225a798e2c487da,5896,SARS-CoV,Compartmental,SEIR,Stochastic,FALSE,NA,FALSE,Airborne or close contact,Heterogenity in transmission rates - over time;Homogeneous mixing
710e5f23be7b8c907a1d97bd05e48094,b2dfa52ece98912a519285e376248e8b,5917,SARS-CoV,Compartmental,Other compartmental,Stochastic,FALSE,Quarantine,FALSE,NA,Homogeneous mixing
b778915747fb80dc8d580c664402419a,3692252cc6472c445e32c2a222def9a5,6023,SARS-CoV,Other,Not compartmental,Stochastic,FALSE,Behaviour changes;Other;Quarantine,FALSE,Unspecified,Unspecified
057b359e7c3d15e87df11a5680c3eefa,03d1f69fbb18952cd97bb0f401d71e19,6068,SARS-CoV,Other,NA,Stochastic,TRUE,NA,FALSE,Unspecified,NA
4e6ee8b8b776955621fdf4181c7e847c,b074a4ca434641908aa41c7bfe5f8caf,6069,SARS-CoV,Unspecified,NA,Stochastic,FALSE,NA,FALSE,Unspecified,NA
457b8fb8fbd90ae0354e9431e6091941,6d9300981a3beea3a5ac44e98f162cc6,6109,SARS-CoV,Other,NA,Stochastic,FALSE,NA,FALSE,Airborne or close contact,NA
5218778136ae6c6839cfbbc9e84d08c5,1c36a8df9ef8765e4332bd4fcbc1fc02,6339,SARS-CoV,Compartmental,SEIR,Deterministic,FALSE,Quarantine,FALSE,Unspecified,Homogeneous mixing
61293d3afe0ec0fd01150328e53ea570,d99fb97dd3357ebc3f99c606e2a96fc7,6348,SARS-CoV,Compartmental,Other compartmental,Stochastic,TRUE,Contact tracing;Quarantine;Treatment,FALSE,Human to human (direct contact),Homogeneous mixing
ec872f2c6b206b506fef8c5533819e06,2fff50786a3e247541906de4a72e99e4,6465,SARS-CoV,Branching process,Not compartmental,NA,TRUE,Behaviour changes;Contact tracing;Other;Quarantine,FALSE,Human to human (direct contact),NA
d11eca58a40c123e1a9896c23aa924f3,ebbd5b4a90e98aea083f39ac29b78b5d,6554,SARS-CoV,Compartmental,Other compartmental,Stochastic,FALSE,NA,FALSE,Unspecified,Unspecified
f83f2063914b2678e9729fe7b12dee05,3bb9e996a1db79f5bb3818be49a805b2,6578,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Hospitals;Quarantine,FALSE,Unspecified,Heterogenity in transmission rates - between groups
50918d2d89cf9c119786d2ccff4705fc,9e5ffe294f05fa67d9900eaece09cacb,6700,SARS-CoV,Compartmental,SEIR,Deterministic,TRUE,NA,FALSE,Unspecified,Unspecified
321926f742caf5cc324efd2df81432f8,bc87f41245189b28e029f66bb307453b,7020,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Quarantine,FALSE,Unspecified,Unspecified
