id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted
38c022b6ec39e0c6b2fa657618bbcafc,19,SARS-CoV,Zhou,Guofa,Severe Acute Respiratory Syndrome Epidemic In Asia,10.3201/eid0912.030382,Emerging Infectious Diseases,2003,9,12,1608,1610,FALSE,"Growth curve model
alpha (deviation from S-shaped curve) reported (Beijing=1; HKG=2.94; SGP=1.51).",Yes,No,Yes,Yes,Yes,No,No,1
d55c416b1c8e6338cf1c7a1acc56a9ba,60,SARS-CoV,Zhao,Z,Moderate Mutation Rate In The Sars Coronavirus Genome And Its Implications,10.1186/1471-2148-4-21,Bmc Evol Biol,2004,4,NA,21,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1
d4e31c64a69f524b1fa66fd7e387aa5d,180,SARS-CoV,Zeng,Guang,Infectivity Of Severe Acute Respiratory Syndrome During Its Incubation Period,10.1016/s0895-3988(10)60008-6,Biomedical And Environmental Sciences,2009,22,6,502,510,FALSE,"Notes that: 'SARS cases are infectious only during their symptomatic period and non-infectious during the incubation period.'
Nosocomial superspreader.",No,No,NA,NA,Yes,No,No,1
dc9538322a49f1e003255a77769025af,392,SARS-CoV,Xu,Rui-Heng,Epidemiologic Clues To Sars Origin In China,10.3201/eid1006.030852,Emerging Infectious Diseases - Cdc,2004,10,6,1030,1037,FALSE,NA,Yes,No,NA,NA,Yes,Yes,Yes,1
4533cc0eb1af642d422de6ac2f26258a,430,SARS-CoV,Xiao,Z,A Retrospective Study Of 78 Patients With Severe Acute Respiratory Syndrome,NA,Chin Med J (Engl),2003,116,6,805,810,FALSE,NA,No,Yes,NA,NA,Yes,No,No,1
9a8f65ff33a06e2dd370a30c94786234,435,SARS-CoV,Xiao,Shenglan,Role Of Fomites In Sars Transmission During The Largest Hospital Outbreak In Hong Kong,10.1371/journal.pone.0181558,Plos One,2017,12,7,181558,NA,FALSE,"Not entirely clear what they mean by ""infection risk""; which is the only epi parameter that could be extracted; it reads as if it's simply the probability of an individual becoming infected within the period considered.",No,No,No,No,No,Yes,No,1
de5434bbc53d48832a7cda65c1e0a091,461,SARS-CoV,Wu,W,"A Hospital Outbreak Of Severe Acute Respiratory Syndrome In Guangzhou, China",NA,Chin Med J (Engl),2003,116,6,811,818,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,1
b4c7797cc166f72a0da6ce2f79285b5e,487,SARS-CoV,Wu,J,"Risk Factors For Sars Among Persons Without Known Contact With Sars Patients, Beijing, China",10.3201/eid1002.030730,Emerg Infect Dis,2004,10,2,210,216,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,1
a8423ec9fe02d9edbb13ffd106d8d361,513,SARS-CoV,Yu,Wai Cho,Prevalence Of Subclinical Infection By The Sars Coronavirus Among General Practitioners In Hong Kong,10.1080/00365540410019525,Scandinavian Journal Of Infectious Diseases,2004,36,4,287,290,FALSE,29 samples of the 574 eligible tested positive for IgG by ELISA. Upon retesting with IFA; all tested negative with a tire of < 25 thus making seropositivity 0%.,Yes,Yes,NA,Yes,Yes,Yes,No,1
95a2de2cd25c41b95991a9dfe6c79f71,522,SARS-CoV,Yu,Ignatius T.,Why Did Outbreaks Of Severe Acute Respiratory Syndrome Occur In Some Hospital Wards But Not In Others?,10.1086/512819,Clinical Infectious Diseases,2007,44,8,1017,1025,FALSE,Superspreading event defined as >=3 new cases of SARS in a ward from 2-10 days after the admission of an index patient; development of a cluster of >=3 new cases within 8 days; but without any known sources of SARS,Yes,Yes,Yes,Yes,No,Yes,No,1
