Population Country,Parameter type,Units,Parameter uncertainty - single type,Parameter uncertainty - paired type,Distribution type,Distribution parameter 1 - type,Distribution parameter 2 - type,Disaggregated by,Sex,Setting,Group,Healthcare workers,Timing,Reproduction number method,Time from,Time to,IFR_CFR_method,Riskfactor outcome,Riskfactor name,Riskfactor occupation,Riskfactor significant,Riskfactor adjusted
Afghanistan,Mutations – mutation rate,Percentage (%),Standard Error (SE),CI90%,Bernoulli,Shape,Shape,Age,Female,Community based,,Farmers,Start outbreak,Renewal equations / Branching process,Exposure/Infection,Exposure/Infection,Naive,Infection,Age,Abattoir services,Significant,Adjusted
Albania,Mutations - evolutionary rate,Per hour,Standard deviation (Sd),CI95%,Beta,Scale,Scale,Disease generation,Male,Hospital based,,Outdoor workers,Mid outbreak,Growth rate,Infectiousness,Infectiousness,Adjusted,Severe disease,Close contact,Correctional facilities,Not significant ,Not adjusted
Algeria,Mutations – substitution rate,Per day,Variance,CRI90%,Beta-Binomial,Mean,Mean,Level of exposure,Both,Household based,,Animal workers,End outbreak,Compartmental model,Symptom Onset/Fever,Symptom Onset/Fever,Unspecified,Death,Contact with animal,Education,Unspecified,Unspecified
American Samoa,Growth rate (r),Per week,Coefficient of variation,CRI95%,Cauchy,Coefficient of variation,Coefficient of variation,Occupation,Unspecified,Housing estate based,,Butchers,Post outbreak,Next generation matrix,Seeking Care,Seeking Care,,Recovery,Cormobidity,Funeral and burial services,,
Andorra,Doubling time,Per month,Other,Range,Cauchy-half,Variance,Variance,Region,,Population based,,Abattoir workers,Endemic,Empirical (contact tracing),Admission to Care/Hospitalisation,Admission to Care/Hospitalisation,,Serology,Funeral,Healthcare,,
Angola,Halving time,Per year,,Inter Quartile Range (IQR),Chi-Square-Inverse,Meanlog,Meanlog,Sex,,School based,,Pregnant women,Unspecified,Genomics,Admission to Critical Care/ICU,Admission to Critical Care/ICU,,Other,Hospitalisation,Laboratory,,
Antigua and Barbuda,Attack rate,Hours,,Highest Posterior Density Interval 95%,Dirichlet,Mean sd,Mean sd,Symptoms,,Travel based,,Sex workers,,Other,Death,Death,,,Household contact,Livestock and animal herders,,
Argentina,Reproduction number (Basic R0),Days,,Other,Exponential,,,Time,,Trade / business based,,People who inject drugs,,Unspecified,Discharge from Critical Care/ICU,Discharge from Critical Care/ICU,,,Non-household contact,Public Transport,,
Armenia,"Reproduction number (Effective, Re)",Weeks,,,Gamma,,,Other,,Contact based,,Household contacts of survivors,,,Discharge from Care/Hospital,Discharge from Care/Hospital,,,Occupation,Quarantine facilities,,
